Date,File,user_note,rodney configuration,sensor calibration (k d c),stalk array (lo med hi),sensor height (cm),sensor yaw (degrees),sensor pitch (degrees),sensor roll (degrees),rate of travel (ft/min),angle of travel (degrees),sensor offset (cm to gauge 2),positionDDT_tol,forceDDT_tol,Stalk1,Stalk2,Stalk3,Stalk4,Stalk5,Stalk6,Stalk7,Stalk8,Stalk9
07_16,Raw Data\07_16\07_16_test_38.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,15.001560172352486,16.00581591078573,24.143690429643403,7.687331363552092,8.283433546582087,8.411884195901523,23.83843667374583,10.545481979837456,13.425766661500832
07_16,Raw Data\07_16\07_16_test_39.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,17.084868111585454,15.858073137588644,22.76017411242546,6.907862464889954,7.50791383508762,10.555386407919157,26.46729076831186,9.415935732147448,14.16946649698462
07_16,Raw Data\07_16\07_16_test_40.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,18.197827777941395,16.936692639343807,21.713701715453578,8.326484017731877,6.669532473314843,9.159523581308692,26.50270333404662,10.075362569725437,15.663554192524952
07_16,Raw Data\07_16\07_16_test_41.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,19.03788003162308,16.344161652923724,23.84024349309127,7.556465438680928,5.965434405178229,10.601514840815078,25.615715916013933,11.702671328979642,15.029157357719342
07_16,Raw Data\07_16\07_16_test_42.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,16.093591759253037,16.15405906772679,24.895469311438244,8.792219715873323,8.835732693463367,10.920298782762302,26.333336268475403,11.15722352326738,14.468125842512112
07_16,Raw Data\07_16\07_16_test_43.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,19.13031173054361,15.747794004912864,21.480313794080303,7.733102726920059,7.052907429564142,9.70884330068106,26.211756733227755,8.802188452344144,15.642612347860728
07_16,Raw Data\07_16\07_16_test_44.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,18.137704635279555,15.526641380022342,21.738986736519298,9.472629163955514,7.164004863386603,9.05610049254612,22.55300361108497,9.248625608177615,13.56744305956998
07_16,Raw Data\07_16\07_16_test_45.csv,,Integrated Beam Printed Guide 1,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,88.5,20.0,0.0,0.0,25.0,0.0,12.0,2.9776455266643165,70.0,17.985333668651084,16.21953583848617,22.85663548936021,7.997979846177173,8.04169826789686,8.848745580607364,23.82681561172737,10.580252848117244,14.1278700036506
07_24,Raw Data\07_24\07_24_test_1.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,21.58996235744848,24.471947854490946,23.876669852842912,22.66708746274455,28.27622881629921,24.49830972892254,26.817375963787125,24.31449492254053,25.62300092503664
07_24,Raw Data\07_24\07_24_test_2.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,22.18923543786516,24.293638145965883,23.41405432432185,22.35543383131387,28.71218915437949,25.37306908845905,24.949826012580875,22.89810845087484,23.752882098192423
07_24,Raw Data\07_24\07_24_test_3.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,20.59791840087158,24.73920299477352,24.12460098997553,23.682093421971228,28.49842897068552,25.229383675163888,27.80998127107495,23.31474197988648,23.406387359649205
07_24,Raw Data\07_24\07_24_test_4.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,21.985756545593745,24.70851897141062,23.645755280493216,23.55720626601592,29.3854277770168,25.53048468694209,24.92099890042221,22.18218913784056,26.741783053808764
07_24,Raw Data\07_24\07_24_test_5.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,21.971121290839783,25.49655961232808,22.926106327515072,23.49709626956814,28.190214629814907,26.94935554192502,27.53183133575645,23.710665239136063,25.493305243285363
07_24,Raw Data\07_24\07_24_test_6.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,24.24575264295466,24.318015664455487,22.571450928107588,24.44970127202207,30.52122285234161,26.42414488254752,28.47992019624301,23.24460684386452,25.530957023518024
07_24,Raw Data\07_24\07_24_test_7.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,26.764312139668927,26.452084845169573,23.515240863989472,26.99159258550077,26.841311024315942,25.67244407246478,29.21697554845676,23.82332974597946,26.419240170203
07_24,Raw Data\07_24\07_24_test_8.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,22.829655230573024,25.79596258021703,25.03344846041357,25.9776852236084,30.0222275659796,27.38069187000336,25.79978752837544,24.165953980458468,26.67707425490397
07_24,Raw Data\07_24\07_24_test_9.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,22.851611788929265,25.846524649374707,23.235223246916338,25.10015144016112,29.25690641329033,25.124906097534183,26.898069532831904,24.27707263977853,26.61693903383018
07_24,Raw Data\07_24\07_24_test_10.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,21.962164748950443,25.11213096172832,23.307695259906406,24.180327752907942,29.56166314354122,26.99857897236295,27.71153888961922,26.235676487967684,25.88468403370978
07_24,Raw Data\07_24\07_24_test_11.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,22.592757735765232,26.65080669181651,24.20778993201582,23.88805469591906,26.76595088383645,25.32612935186255,28.768613793926374,24.69609826046185,25.915132008265324
07_24,Raw Data\07_24\07_24_test_12.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,24.306097331803432,26.17238984379555,26.073371129761703,24.89344797955628,31.12659371995993,26.80849429920941,27.131379379316567,24.794635150357447,26.766015628369267
07_24,Raw Data\07_24\07_24_test_13.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,23.025023092610887,26.55211864260408,26.439884479631846,25.757972037541656,29.415306727980813,27.055920903323287,29.47185832289124,24.18360609062741,27.90247248839668
07_24,Raw Data\07_24\07_24_test_14.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,22.23389318205824,27.05785699396685,26.25412302073796,28.555182287403515,30.94138583075257,28.411385862370068,28.291062740650595,25.62910367999457,25.80488679723505
07_24,Raw Data\07_24\07_24_test_15.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,med,88.5,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,23.06073708841099,27.23930498339808,24.38091933981285,26.586664363548625,30.20320408940045,26.54071469103899,29.51506521123712,26.480390622091367,25.00896849280884
07_24,Raw Data\07_24\07_24_test_16.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,37.74002455471143,38.58839425953458,39.67229948061839,40.64399808328851,46.93766494434551,40.42768662610049,41.02044977380757,34.11722193270562,41.62781588178607
07_24,Raw Data\07_24\07_24_test_17.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,42.15225755040643,40.0247149360155,41.676042894534056,41.10903738419792,42.44985217178653,42.89363294433737,35.7989153237342,39.2043532450099,42.49816493660646
07_24,Raw Data\07_24\07_24_test_18.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,38.77251401676517,37.07852828099066,39.26337725042387,40.66958692813219,46.4200403284723,42.122657042134335,37.65154576231335,34.532437559663215,42.86321169334148
07_24,Raw Data\07_24\07_24_test_19.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,40.97916348425765,35.45193287562052,42.72276571170957,39.56730318958415,43.421612261800334,41.49784082913196,42.36056355576516,36.28523359532113,42.62919914093349
07_24,Raw Data\07_24\07_24_test_20.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,40.18804287249592,37.79039929338151,42.09449028654928,41.28389173952458,43.5050122928721,42.44304770663657,37.25215453914844,34.72745830612333,40.94704868053964
07_24,Raw Data\07_24\07_24_test_21.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,39.20680839220266,35.34663179999159,40.49653029558457,39.03239721770118,45.15354821430185,44.54951501399201,41.55328914299773,35.06497295842002,44.499877685719774
07_24,Raw Data\07_24\07_24_test_22.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,41.76350585325891,37.52459345110488,39.03037440590296,42.26486035733608,45.103721273602176,43.5797232223982,43.52343255127568,39.494513238655685,40.83282183775687
07_24,Raw Data\07_24\07_24_test_23.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,41.892652026045326,37.36731700103267,42.50625374282796,43.20471704493672,40.619337856954,40.500005432534834,40.1492835171406,35.90838661287796,43.76209836687039
07_24,Raw Data\07_24\07_24_test_24.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,39.11419861320648,38.81558687996228,42.309149621818136,41.65233789946898,47.0341457348334,41.27460415788264,43.21224900492462,37.49946176616682,43.48922999522708
07_24,Raw Data\07_24\07_24_test_25.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,38.99669290513367,38.64365901664437,43.57969746732934,41.23961255299832,45.91569500886916,42.45900067601081,45.00508294879537,36.60863085181406,40.06738712580513
07_24,Raw Data\07_24\07_24_test_26.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,39.10773406810762,38.052568408378576,40.322386796302254,34.27043568433744,43.9740532415092,42.58567485845391,39.26194484378968,37.30025100056171,39.51237394392898
07_24,Raw Data\07_24\07_24_test_27.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,41.038650846784336,38.17403053450729,41.44360955315131,38.83592730725138,44.37760354843219,42.86709271736325,43.72973774791983,33.386596025401666,40.4641732663214
07_24,Raw Data\07_24\07_24_test_28.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,39.17790013922048,37.02818608547332,40.414747460052446,39.30883094910698,43.877328648829845,42.232707382156256,42.102038804983735,37.785097457538825,39.24676505758661
07_24,Raw Data\07_24\07_24_test_29.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,40.349793291990686,38.70576163753325,42.69250373903024,40.2856461213642,41.77774647673215,43.37746156341349,39.731348856940606,33.315574629901654,40.9762863146462
07_24,Raw Data\07_24\07_24_test_30.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,hi,88.5,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,39.79619098171519,38.77031392944727,40.23126438658704,39.44231482502333,43.70802556314875,40.834747835242034,40.85921465711893,35.965803739656735,38.56259722509161
07_24,Raw Data\07_24\07_24_test_31.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,14.646364587911664,16.65609789537532,23.14973834052333,7.822425860007292,8.011107258873587,8.84205782143728,23.134945192125898,9.882890912131494,16.5176618563185
07_24,Raw Data\07_24\07_24_test_32.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,17.971421568597354,19.48578939772377,25.358936127519343,9.61118846459092,8.247826973767497,9.918454636295234,27.349386648210164,9.693144950990884,16.626184739919644
07_24,Raw Data\07_24\07_24_test_33.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,19.27787194881489,20.32562454891098,23.801889396862297,8.711163381754883,9.548129173707991,11.320147180741586,28.514949083510643,9.752597838945718,17.0382132174597
07_24,Raw Data\07_24\07_24_test_34.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,20.57031814855066,19.70822026181316,23.5703433511378,8.518515643286523,9.993780979228347,8.791490604136442,25.8513472312202,11.855257011040704,17.6966104634464
07_24,Raw Data\07_24\07_24_test_35.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,21.06092806697224,18.177055471428364,23.69225241213581,7.437369528275258,9.61357205418811,11.262572780502593,24.62625050154401,9.55185827726674,16.870315108535664
07_24,Raw Data\07_24\07_24_test_36.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,18.9844005565198,19.20795139965062,25.38561454943101,9.211614042749323,8.511601101040966,9.951239226364605,26.476967484285616,11.263730044281017,15.373708147562876
07_24,Raw Data\07_24\07_24_test_37.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,22.07497039805746,17.962252992018975,24.09654625066325,8.561031115677421,9.960354120604508,11.05338945508632,23.90318157941587,11.171039697201726,17.278785246407704
07_24,Raw Data\07_24\07_24_test_38.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,19.57032032924028,19.129591781627376,22.84913795728067,8.159269525201243,9.78393344326802,11.908725260613627,23.56539010269577,11.52856269186916,17.06550887169608
07_24,Raw Data\07_24\07_24_test_39.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,19.04629774938876,18.537312091552536,26.031184276069297,7.954501265306933,10.427219569923691,9.22307546471422,25.11049368540504,10.72700438098946,16.94864782007163
07_24,Raw Data\07_24\07_24_test_40.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,20.691906022707112,18.460751715904166,23.408625785082336,7.838059890857728,9.234100665637696,8.954410366693034,24.432855487320744,9.646446515168044,15.684715632565164
07_24,Raw Data\07_24\07_24_test_41.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,21.529809101159245,17.59509180522319,21.52047760446357,8.590917991752185,9.091976781214251,8.9391033873907,23.177723321719128,8.516054369908531,15.264254630755293
07_24,Raw Data\07_24\07_24_test_42.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,19.28304665625209,17.472048875719985,22.121017138151725,9.84506958299735,10.067136405518454,10.020192479784328,24.77546632537708,10.656188524991023,16.957473018073053
07_24,Raw Data\07_24\07_24_test_43.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,17.859861992240614,16.15131534522721,22.486123212675466,9.13320453464994,8.750908117815436,9.612358601552312,25.228254170003,9.592823178438197,16.60987481088092
07_24,Raw Data\07_24\07_24_test_44.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,18.737406133859484,18.401342311313176,24.314707318525784,7.974427563953217,7.659957937228904,7.645865306311215,25.27779003889311,9.076308653745556,15.382316017121273
07_24,Raw Data\07_24\07_24_test_45.csv,,Integrated Beam Fillet 1,-0.041756 -0.041756 -0.037169 -0.037169 : 0.006348 0.006348 0.047077 0.047077 : 0.358468 0.358468 0.255845 0.255845,lo,88.5,20.0,0.0,0.0,25.0,0.0,11.5,3.5,69.1937360350326,19.49362185944732,19.170787422116263,22.658201493562142,9.167514689989192,9.418220130100645,9.724542145393766,26.17890591119373,10.6100231631485,16.746581682215336
08_13,Raw Data\08_13\08_13_test_1.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,89.2,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,23.439008159865125,26.307563514078456,26.53133109976821,27.129503194924155,27.76603746564089,28.772866606744785,29.69103636511173,28.84405189879625,26.804278569276235
08_13,Raw Data\08_13\08_13_test_2.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,89.2,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,25.9950114526362,25.999074381102712,26.636158239694385,27.36411692112061,30.777127069528024,28.927898629566872,28.20145833151757,29.82370791868163,26.105551900081007
08_13,Raw Data\08_13\08_13_test_3.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,89.2,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,26.904682928141288,26.85250859945725,27.35222115670868,27.827204327510064,29.313894224176845,28.94875340190912,30.40488124968585,29.55138535717111,27.20521547611241
08_13,Raw Data\08_13\08_13_test_4.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,89.2,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,27.06838509632541,25.028252354842,25.930406200104944,27.73787600349685,30.76041934442935,28.444640197620952,29.49823384899385,29.982167181880683,26.37972912820977
08_13,Raw Data\08_13\08_13_test_5.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,med,89.2,20.0,0.0,0.0,25.0,0.0,11.5,2.268137190555887,100.0,27.75877600301972,27.12069699074109,27.690757571427724,26.334023366346813,30.5763256598416,30.513255609504043,30.13271268421365,32.44193141109262,26.919609558363096
08_13,Raw Data\08_13\08_13_test_6.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,hi,88.3,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,44.08401697746166,39.82993962002356,42.41587149702121,45.30751052417887,48.46919717585234,44.17461346999045,42.82793131835606,41.788013391076426,46.429296046615015
08_13,Raw Data\08_13\08_13_test_7.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,hi,88.3,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,43.54891226543427,40.61709992937796,40.9260320290508,43.92763920394081,47.9321406938499,45.07936030087641,44.86604237438744,42.51061106690197,45.65679321944225
08_13,Raw Data\08_13\08_13_test_8.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,hi,88.3,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,43.39134481777898,40.0926668518183,39.48802569186679,44.75512867144388,48.85160221206736,45.70342233195324,45.31241807380951,42.29255937603138,47.04794127122352
08_13,Raw Data\08_13\08_13_test_9.csv,,Integrated Beam Fillet 1,-0.042931 -0.037328 -0.037328 -0.00011 : 0.009791 0.047961 0.047961 0.261483 : 0.349601 0.245201 0.245201 0.755273,hi,88.3,20.0,0.0,0.0,25.0,0.0,11.5,5.0,100.0,43.06961657892274,41.807589876937726,40.31228987582782,43.274553667556745,46.734497937384255,45.48557219757189,45.42391992373814,43.450013445831694,48.52626092473856
